country,city,city_population,source_url,note
Congo,2025,"6,484,437",https://www.worldometers.info/world-population/congo-population/,from guessed table
Congo,2024,"6,332,961",https://www.worldometers.info/world-population/congo-population/,from guessed table
Congo,2023,"6,182,885",https://www.worldometers.info/world-population/congo-population/,from guessed table
Congo,2022,"6,035,104",https://www.worldometers.info/world-population/congo-population/,from guessed table
Congo,2020,"5,752,791",https://www.worldometers.info/world-population/congo-population/,from guessed table
Congo,2015,"5,097,581",https://www.worldometers.info/world-population/congo-population/,from guessed table
Congo,2010,"4,462,290",https://www.worldometers.info/world-population/congo-population/,from guessed table
Congo,2005,"3,696,393",https://www.worldometers.info/world-population/congo-population/,from guessed table
Congo,2000,"3,151,345",https://www.worldometers.info/world-population/congo-population/,from guessed table
Congo,1995,"2,749,461",https://www.worldometers.info/world-population/congo-population/,from guessed table
Congo,1990,"2,380,560",https://www.worldometers.info/world-population/congo-population/,from guessed table
Congo,1985,"2,059,311",https://www.worldometers.info/world-population/congo-population/,from guessed table
Congo,1980,"1,828,985",https://www.worldometers.info/world-population/congo-population/,from guessed table
Congo,1975,"1,627,032",https://www.worldometers.info/world-population/congo-population/,from guessed table
Congo,1970,"1,397,638",https://www.worldometers.info/world-population/congo-population/,from guessed table
Congo,1965,"1,207,880",https://www.worldometers.info/world-population/congo-population/,from guessed table
Congo,1960,"1,056,732",https://www.worldometers.info/world-population/congo-population/,from guessed table
Congo,1955,"934,432",https://www.worldometers.info/world-population/congo-population/,from guessed table
Congo,2030,"7,282,266",https://www.worldometers.info/world-population/congo-population/,from guessed table
Congo,2035,"8,160,733",https://www.worldometers.info/world-population/congo-population/,from guessed table
Congo,2040,"9,083,971",https://www.worldometers.info/world-population/congo-population/,from guessed table
Congo,2045,"10,041,901",https://www.worldometers.info/world-population/congo-population/,from guessed table
Congo,2050,"11,006,471",https://www.worldometers.info/world-population/congo-population/,from guessed table
Congo,1,"1,982,000",https://www.worldometers.info/world-population/congo-population/,from guessed table
Congo,2,"1,032,000",https://www.worldometers.info/world-population/congo-population/,from guessed table
Congo,3,"121,000",https://www.worldometers.info/world-population/congo-population/,from guessed table
Congo,4,"103,000",https://www.worldometers.info/world-population/congo-population/,from guessed table
Congo,5,"58,737",https://www.worldometers.info/world-population/congo-population/,from guessed table
Congo,6,"48,939",https://www.worldometers.info/world-population/congo-population/,from guessed table
Congo,7,"40,667",https://www.worldometers.info/world-population/congo-population/,from guessed table
Congo,8,"35,698",https://www.worldometers.info/world-population/congo-population/,from guessed table
Congo,9,"33,122",https://www.worldometers.info/world-population/congo-population/,from guessed table
Congo,10,"27,726",https://www.worldometers.info/world-population/congo-population/,from guessed table
Congo,11,"27,512",https://www.worldometers.info/world-population/congo-population/,from guessed table
Congo,12,"26,718",https://www.worldometers.info/world-population/congo-population/,from guessed table
Congo,13,"23,204",https://www.worldometers.info/world-population/congo-population/,from guessed table
Congo,14,"21,809",https://www.worldometers.info/world-population/congo-population/,from guessed table
Congo,15,"20,985",https://www.worldometers.info/world-population/congo-population/,from guessed table
Congo,16,"20,630",https://www.worldometers.info/world-population/congo-population/,from guessed table
Congo,17,"20,550",https://www.worldometers.info/world-population/congo-population/,from guessed table
Congo,18,"20,391",https://www.worldometers.info/world-population/congo-population/,from guessed table
Congo,19,"19,104",https://www.worldometers.info/world-population/congo-population/,from guessed table
Congo,20,"18,321",https://www.worldometers.info/world-population/congo-population/,from guessed table
Congo,21,"16,221",https://www.worldometers.info/world-population/congo-population/,from guessed table
Congo,22,"15,372",https://www.worldometers.info/world-population/congo-population/,from guessed table
Congo,23,"15,102",https://www.worldometers.info/world-population/congo-population/,from guessed table
Singapore,2025,"5,870,750",https://www.worldometers.info/world-population/singapore-population/,from guessed table
Singapore,2024,"5,832,387",https://www.worldometers.info/world-population/singapore-population/,from guessed table
Singapore,2023,"5,789,090",https://www.worldometers.info/world-population/singapore-population/,from guessed table
Singapore,2022,"5,649,885",https://www.worldometers.info/world-population/singapore-population/,from guessed table
Singapore,2020,"5,620,150",https://www.worldometers.info/world-population/singapore-population/,from guessed table
Singapore,2015,"5,525,340",https://www.worldometers.info/world-population/singapore-population/,from guessed table
Singapore,2010,"5,077,014",https://www.worldometers.info/world-population/singapore-population/,from guessed table
Singapore,2005,"4,268,364",https://www.worldometers.info/world-population/singapore-population/,from guessed table
Singapore,2000,"4,035,245",https://www.worldometers.info/world-population/singapore-population/,from guessed table
Singapore,1995,"3,533,624",https://www.worldometers.info/world-population/singapore-population/,from guessed table
Singapore,1990,"3,039,591",https://www.worldometers.info/world-population/singapore-population/,from guessed table
Singapore,1985,"2,735,030",https://www.worldometers.info/world-population/singapore-population/,from guessed table
Singapore,1980,"2,437,493",https://www.worldometers.info/world-population/singapore-population/,from guessed table
Singapore,1975,"2,268,523",https://www.worldometers.info/world-population/singapore-population/,from guessed table
Singapore,1970,"2,091,558",https://www.worldometers.info/world-population/singapore-population/,from guessed table
Singapore,1965,"1,870,822",https://www.worldometers.info/world-population/singapore-population/,from guessed table
Singapore,1960,"1,619,322",https://www.worldometers.info/world-population/singapore-population/,from guessed table
Singapore,1955,"1,320,230",https://www.worldometers.info/world-population/singapore-population/,from guessed table
Singapore,2030,"6,031,377",https://www.worldometers.info/world-population/singapore-population/,from guessed table
Singapore,2035,"6,153,233",https://www.worldometers.info/world-population/singapore-population/,from guessed table
Singapore,2040,"6,194,782",https://www.worldometers.info/world-population/singapore-population/,from guessed table
Singapore,2045,"6,156,188",https://www.worldometers.info/world-population/singapore-population/,from guessed table
Singapore,2050,"6,081,691",https://www.worldometers.info/world-population/singapore-population/,from guessed table
Singapore,1,"5,638,700",https://www.worldometers.info/world-population/singapore-population/,from guessed table
Singapore,2,"276,990",https://www.worldometers.info/world-population/singapore-population/,from guessed table
Singapore,3,"276,990",https://www.worldometers.info/world-population/singapore-population/,from guessed table
Singapore,4,"265,340",https://www.worldometers.info/world-population/singapore-population/,from guessed table
Singapore,5,"262,730",https://www.worldometers.info/world-population/singapore-population/,from guessed table
Singapore,6,"262,730",https://www.worldometers.info/world-population/singapore-population/,from guessed table
Singapore,7,"259,900",https://www.worldometers.info/world-population/singapore-population/,from guessed table
Singapore,8,"254,730",https://www.worldometers.info/world-population/singapore-population/,from guessed table
Singapore,9,"244,600",https://www.worldometers.info/world-population/singapore-population/,from guessed table
Singapore,10,"227,560",https://www.worldometers.info/world-population/singapore-population/,from guessed table
